timezone,temp,humidity,description
2025-03-10 14:54:13,0.76,93,haze
2025-03-10 15:11:02,0.76,93,haze
2025-03-10 15:29:32,0.76,100,mist
2025-03-10 15:39:14,0.76,100,mist
2025-03-10 15:46:35,0.76,100,mist
2025-03-10 15:54:08,0.76,100,mist
2025-03-10 16:09:47,0.76,100,mist
2025-03-10 16:33:27,0.76,93,mist
2025-03-10 16:48:10,0.76,93,mist
2025-03-10 16:57:23,0.76,93,mist
2025-03-10 17:14:36,5.79,61,clear sky
2025-03-10 17:30:53,-0.24,100,mist
2025-03-10 17:41:14,-0.24,100,mist
2025-03-10 17:48:18,-0.24,100,mist
2025-03-10 17:55:22,-0.24,100,mist
2025-03-10 18:14:39,5.49,61,clear sky
2025-03-10 18:37:12,-0.24,100,mist
2025-03-10 18:48:22,-0.24,100,mist
2025-03-10 18:55:42,-0.24,100,mist
2025-03-10 19:10:54,-0.24,100,mist
2025-03-10 19:23:27,5.24,60,overcast clouds
2025-03-10 19:30:48,-1.24,100,mist
2025-03-10 19:38:57,-1.24,100,mist
2025-03-10 19:46:22,-1.24,100,mist
2025-03-10 19:53:37,-1.24,100,mist
2025-03-10 20:09:12,5.15,60,overcast clouds
2025-03-10 20:28:48,-0.24,100,mist
2025-03-10 20:40:03,-0.24,100,mist
2025-03-10 20:47:14,-0.24,100,mist
2025-03-10 20:54:21,-0.24,100,mist
2025-03-10 21:08:50,5.05,60,overcast clouds
2025-03-10 21:25:17,-0.24,100,mist
2025-03-10 21:34:19,-0.24,100,mist
2025-03-10 21:41:36,-0.24,100,mist
2025-03-10 21:48:53,-0.24,100,mist
2025-03-10 21:56:08,-0.24,100,mist
2025-03-10 22:12:24,-0.22,86,mist
2025-03-10 22:31:02,-0.24,100,mist
2025-03-10 22:42:05,-0.24,100,mist
2025-03-10 22:49:30,-0.24,100,mist
2025-03-10 22:56:50,-0.24,100,mist
2025-03-10 23:13:42,5.35,58,overcast clouds
2025-03-10 23:27:31,5.35,58,overcast clouds
2025-03-10 23:36:14,0.76,100,mist
2025-03-10 23:43:20,0.76,100,mist
2025-03-10 23:50:35,0.76,100,mist
2025-03-10 23:57:39,0.76,100,mist
2025-03-11 01:16:40,7.87,44,overcast clouds
2025-03-11 02:36:21,11.76,47,haze
2025-03-11 03:08:40,11.76,47,haze
2025-03-11 03:36:50,12.76,47,haze
2025-03-11 03:49:31,12.76,47,haze
2025-03-11 03:56:48,12.76,47,haze
2025-03-11 04:18:11,12.01,28,scattered clouds
2025-03-11 04:36:29,13.76,44,clear sky
2025-03-11 04:47:24,13.76,44,clear sky
2025-03-11 05:04:44,13.76,44,clear sky
2025-03-11 05:10:13,13.76,44,clear sky
2025-03-11 05:30:05,14.76,41,clear sky
2025-03-11 05:40:56,14.76,41,clear sky
2025-03-11 05:48:16,14.76,41,clear sky
2025-03-11 05:55:25,14.76,41,clear sky
2025-03-11 06:17:11,14.76,38,clear sky
2025-03-11 06:41:52,14.76,38,clear sky
2025-03-11 06:51:58,14.76,38,clear sky
2025-03-11 06:59:10,14.76,38,clear sky
2025-03-11 07:18:42,13.57,26,clear sky
2025-03-11 07:29:41,13.76,47,clear sky
2025-03-11 07:37:43,13.76,47,clear sky
2025-03-11 07:44:57,13.76,47,clear sky
2025-03-11 07:52:18,13.76,47,clear sky
2025-03-11 07:59:31,13.76,47,clear sky
2025-03-11 08:26:50,12.76,50,clear sky
2025-03-11 08:42:50,12.76,50,clear sky
2025-03-11 08:51:57,12.76,50,clear sky
2025-03-11 08:59:03,12.76,50,clear sky
2025-03-11 09:21:04,10.76,54,clear sky
2025-03-11 09:34:41,10.76,54,clear sky
2025-03-11 09:43:10,10.76,54,clear sky
2025-03-11 09:50:16,10.76,54,clear sky
2025-03-11 09:57:22,10.76,54,clear sky
2025-03-11 10:17:46,11.29,36,clear sky
2025-03-11 10:38:17,8.76,61,clear sky
2025-03-11 10:47:23,8.76,61,clear sky
2025-03-11 10:54:23,8.76,61,clear sky
2025-03-11 11:08:37,10.38,40,clear sky
2025-03-11 11:23:17,6.76,65,clear sky
2025-03-11 11:30:37,6.76,65,clear sky
2025-03-11 11:39:03,6.76,65,clear sky
2025-03-11 11:46:14,6.76,65,clear sky
2025-03-11 11:53:32,6.76,65,clear sky
2025-03-11 12:14:56,10.07,40,few clouds
2025-03-11 12:54:51,5.76,70,clear sky
2025-03-11 13:20:30,9.53,43,overcast clouds
2025-03-11 13:38:52,4.76,75,clear sky
2025-03-11 13:46:44,4.76,75,clear sky
2025-03-11 13:54:27,4.76,75,clear sky
2025-03-11 14:10:26,4.76,75,clear sky
2025-03-11 14:32:14,4.76,81,clear sky
2025-03-11 14:44:45,4.76,81,clear sky
2025-03-11 14:52:09,4.76,81,clear sky
2025-03-11 14:59:27,4.76,81,clear sky
2025-03-11 15:23:03,3.76,87,clear sky
2025-03-11 15:37:45,3.76,87,clear sky
2025-03-11 15:46:03,3.76,87,clear sky
2025-03-11 15:53:23,3.76,87,clear sky
2025-03-11 16:09:42,3.76,87,clear sky
2025-03-11 16:36:12,3.76,93,clear sky
2025-03-11 16:50:30,3.76,93,clear sky
2025-03-11 16:57:33,3.76,93,clear sky
2025-03-11 17:15:05,7.84,48,overcast clouds
2025-03-11 17:31:48,3.76,93,clear sky
2025-03-11 17:42:19,3.76,93,clear sky
2025-03-11 17:49:45,3.76,93,clear sky
2025-03-11 17:57:09,3.76,93,clear sky
2025-03-11 18:21:13,7.51,50,overcast clouds
2025-03-11 18:42:36,3.76,93,mist
2025-03-11 18:52:18,3.76,93,mist
2025-03-11 18:59:24,3.76,93,mist
2025-03-11 19:17:07,7.78,48,overcast clouds
2025-03-11 19:27:34,7.78,48,overcast clouds
2025-03-11 19:36:16,4.76,81,mist
2025-03-11 19:43:31,4.76,81,mist
2025-03-11 19:51:07,4.76,81,mist
2025-03-11 19:58:23,4.76,81,mist
2025-03-11 20:19:29,4.76,93,overcast clouds
2025-03-11 20:33:05,4.76,93,overcast clouds
2025-03-11 20:43:11,4.76,93,mist
2025-03-11 20:50:17,4.76,93,mist
2025-03-11 20:57:43,4.76,93,mist
2025-03-11 21:12:44,4.76,93,mist
2025-03-11 21:22:56,7.4,51,overcast clouds
2025-03-11 21:30:03,3.76,93,mist
2025-03-11 21:38:07,3.76,93,mist
2025-03-11 21:45:11,3.76,93,mist
2025-03-11 21:52:33,3.76,93,mist
2025-03-11 21:59:52,3.76,93,mist
2025-03-11 22:19:25,7.22,51,overcast clouds
2025-03-11 22:34:34,4.76,93,mist
2025-03-11 22:42:50,4.76,93,mist
2025-03-11 22:50:15,4.76,93,mist
2025-03-11 22:57:20,4.76,93,mist
2025-03-11 23:14:33,4.76,93,mist
2025-03-11 23:27:35,7.61,50,overcast clouds
2025-03-11 23:36:04,6.76,76,mist
2025-03-11 23:43:22,6.76,76,mist
2025-03-11 23:50:33,6.76,76,mist
2025-03-11 23:57:41,6.76,76,mist
2025-03-12 01:16:17,9.66,43,scattered clouds
2025-03-12 02:35:33,9.76,57,haze
2025-03-12 03:07:22,9.76,57,haze
2025-03-12 03:35:25,11.76,47,haze
2025-03-12 03:48:28,11.76,47,haze
2025-03-12 03:55:44,11.76,47,haze
2025-03-12 04:14:49,11.78,40,haze
2025-03-12 04:36:11,10.76,54,haze
2025-03-12 04:47:55,10.76,54,haze
2025-03-12 04:55:12,10.76,54,haze
2025-03-12 05:11:29,10.76,54,haze
2025-03-12 05:30:41,9.76,57,haze
2025-03-12 05:41:44,9.76,57,haze
2025-03-12 05:49:17,9.76,57,haze
2025-03-12 05:56:22,9.76,57,haze
2025-03-12 06:19:28,10.55,60,overcast clouds
2025-03-12 06:43:13,9.76,71,overcast clouds
2025-03-12 06:52:49,9.76,71,overcast clouds
2025-03-12 06:59:59,9.76,71,overcast clouds
2025-03-12 07:21:58,10.78,66,overcast clouds
2025-03-12 07:31:37,7.76,100,mist
2025-03-12 07:40:30,7.76,100,mist
2025-03-12 07:47:56,7.76,100,mist
2025-03-12 07:55:08,7.76,100,mist
2025-03-12 08:15:40,7.76,100,mist
2025-03-12 08:38:00,7.76,100,light intensity drizzle
2025-03-12 08:49:59,7.76,100,light intensity drizzle
2025-03-12 08:57:14,7.76,100,light intensity drizzle
2025-03-12 09:16:56,8.78,87,mist
2025-03-12 09:32:21,6.76,100,mist
2025-03-12 09:42:33,6.76,100,mist
2025-03-12 09:49:51,6.76,100,mist
2025-03-12 09:56:56,6.76,100,mist
2025-03-12 10:15:50,8.52,82,overcast clouds
2025-03-12 10:35:48,6.76,100,mist
2025-03-12 10:45:56,6.76,100,mist
2025-03-12 10:53:20,6.76,100,mist
2025-03-12 11:06:47,6.76,100,mist
2025-03-12 11:22:31,7.87,86,overcast clouds
2025-03-12 11:29:33,6.76,100,mist
2025-03-12 11:37:47,6.76,100,mist
2025-03-12 11:45:10,6.76,100,mist
2025-03-12 11:52:30,6.76,100,mist
2025-03-12 11:59:46,6.76,100,mist
2025-03-12 12:41:12,6.76,100,mist
2025-03-12 13:06:12,6.76,100,mist
2025-03-12 13:33:04,5.76,100,mist
2025-03-12 13:44:06,5.76,100,mist
2025-03-12 13:51:23,5.76,100,mist
2025-03-12 13:58:31,5.76,100,mist
2025-03-12 14:17:45,6.61,90,overcast clouds
2025-03-12 14:36:42,5.76,100,mist
2025-03-12 14:46:23,5.76,100,mist
2025-03-12 14:53:27,5.76,100,mist
2025-03-12 15:08:42,5.76,100,mist
2025-03-12 15:30:05,3.76,100,mist
2025-03-12 15:42:13,3.76,100,mist
2025-03-12 15:49:29,3.76,100,mist
2025-03-12 15:56:51,3.76,100,mist
2025-03-12 16:19:10,6.13,79,overcast clouds
2025-03-12 16:42:13,4.76,100,mist
2025-03-12 16:53:00,4.76,100,mist
2025-03-12 17:00:25,4.76,100,mist
2025-03-12 17:20:11,5.91,69,overcast clouds
2025-03-12 17:34:08,3.76,100,mist
2025-03-12 17:42:26,3.76,100,mist
2025-03-12 17:49:31,3.76,100,mist
2025-03-12 17:56:38,3.76,100,mist
2025-03-12 18:20:08,5.83,60,overcast clouds
2025-03-12 18:42:18,2.76,100,mist
2025-03-12 18:52:30,2.76,100,mist
2025-03-12 18:59:33,2.76,100,mist
2025-03-12 19:16:36,5.76,51,overcast clouds
2025-03-12 19:25:22,5.43,84,overcast clouds
2025-03-12 19:35:00,2.76,100,fog
2025-03-12 19:41:28,2.76,100,fog
2025-03-12 19:48:47,2.76,100,fog
2025-03-12 19:56:06,2.76,100,fog
2025-03-12 20:14:41,2.76,100,fog
2025-03-12 20:31:02,1.76,100,fog
2025-03-12 20:41:37,1.76,100,fog
2025-03-12 20:49:00,1.76,100,fog
2025-03-12 20:56:22,1.76,100,fog
2025-03-12 21:12:48,1.76,100,fog
2025-03-12 21:26:50,1.76,100,fog
2025-03-12 21:36:24,1.76,100,fog
2025-03-12 21:43:33,1.76,100,fog
2025-03-12 21:51:00,1.76,100,fog
2025-03-12 21:57:57,1.76,100,fog
2025-03-12 22:16:06,1.76,100,fog
2025-03-12 22:32:47,1.76,100,fog
2025-03-12 22:42:56,1.76,100,fog
2025-03-12 22:49:58,1.76,100,fog
2025-03-12 22:57:16,1.76,100,fog
2025-03-12 23:15:15,1.76,100,fog
2025-03-12 23:29:17,1.76,100,fog
2025-03-12 23:39:37,1.76,100,fog
2025-03-12 23:46:50,1.76,100,fog
2025-03-12 23:54:17,1.76,100,fog
2025-03-13 00:45:58,2.76,100,fog
2025-03-13 02:13:47,6.76,81,few clouds
2025-03-13 03:03:59,10.76,54,haze
2025-03-13 03:35:00,11.76,26,haze
2025-03-13 03:51:06,11.76,26,haze
2025-03-13 03:58:18,11.76,26,haze
2025-03-13 04:21:35,11.75,13,overcast clouds
2025-03-13 04:39:08,12.76,28,haze
2025-03-13 04:49:21,12.76,28,haze
2025-03-13 04:56:31,12.76,28,haze
2025-03-13 05:13:42,12.76,28,haze
2025-03-13 05:31:24,13.76,21,clear sky
2025-03-13 05:42:27,13.76,21,haze
2025-03-13 05:49:38,13.76,21,haze
2025-03-13 05:57:00,13.76,21,haze
2025-03-13 06:21:02,13.98,10,overcast clouds
2025-03-13 06:42:22,14.76,20,sand
2025-03-13 06:51:50,14.76,20,sand
2025-03-13 06:58:50,14.76,20,sand
2025-03-13 07:18:02,14.76,20,sand
2025-03-13 07:29:00,14.76,25,clear sky
2025-03-13 07:37:03,14.76,25,sand
2025-03-13 07:44:14,14.76,25,sand
2025-03-13 07:51:54,14.76,25,sand
2025-03-13 07:59:15,14.76,25,sand
2025-03-13 08:27:00,14.28,13,overcast clouds
2025-03-13 08:44:04,13.76,26,sand
2025-03-13 08:54:50,13.76,26,sand
2025-03-13 09:11:09,13.7,14,broken clouds
2025-03-13 09:29:11,11.76,30,clear sky
2025-03-13 09:40:11,11.76,30,clear sky
2025-03-13 09:47:26,11.76,30,clear sky
2025-03-13 09:54:47,11.76,30,clear sky
2025-03-13 10:11:52,12.56,16,broken clouds
2025-03-13 10:34:13,8.76,34,clear sky
2025-03-13 10:45:27,8.76,34,clear sky
2025-03-13 10:52:52,8.76,34,clear sky
2025-03-13 11:00:03,8.76,34,clear sky
2025-03-13 11:18:02,11.49,19,broken clouds
2025-03-13 11:27:41,4.76,52,clear sky
2025-03-13 11:36:26,4.76,52,clear sky
2025-03-13 11:43:36,4.76,52,clear sky
2025-03-13 11:50:45,4.76,52,clear sky
2025-03-13 11:58:14,4.76,52,clear sky
2025-03-13 12:35:57,5.76,52,clear sky
2025-03-13 13:04:25,5.76,52,clear sky
2025-03-13 13:32:40,5.76,56,clear sky
2025-03-13 13:43:46,5.76,56,clear sky
2025-03-13 13:51:06,5.76,56,clear sky
2025-03-13 13:58:16,5.76,56,clear sky
2025-03-13 14:16:57,5.76,56,clear sky
2025-03-13 14:34:58,3.76,70,clear sky
2025-03-13 14:45:14,3.76,70,clear sky
2025-03-13 14:52:42,3.76,70,clear sky
2025-03-13 15:00:04,3.76,70,clear sky
2025-03-13 15:24:27,9.23,23,overcast clouds
2025-03-13 15:38:25,3.76,70,clear sky
2025-03-13 15:46:14,3.76,70,clear sky
2025-03-13 15:53:47,3.76,70,clear sky
2025-03-13 16:10:32,8.82,25,overcast clouds
2025-03-13 16:36:26,3.76,70,clear sky
2025-03-13 16:51:51,3.76,70,clear sky
2025-03-13 16:59:05,3.76,70,clear sky
2025-03-13 17:16:09,8.34,26,overcast clouds
2025-03-13 17:31:00,8.34,26,overcast clouds
2025-03-13 17:41:12,7.84,27,overcast clouds
2025-03-13 17:48:13,7.84,27,overcast clouds
2025-03-13 17:55:25,7.84,27,overcast clouds
2025-03-13 18:16:15,7.84,27,overcast clouds
2025-03-13 18:40:17,7.41,28,few clouds
2025-03-13 18:51:12,7.68,28,scattered clouds
2025-03-13 18:58:35,7.68,28,scattered clouds
2025-03-13 19:14:33,7.68,28,scattered clouds
2025-03-13 19:24:09,7.68,28,scattered clouds
2025-03-13 19:32:09,7.68,28,scattered clouds
2025-03-13 19:39:48,7.29,29,few clouds
2025-03-13 19:47:18,7.29,29,few clouds
2025-03-13 19:54:44,7.29,29,few clouds
2025-03-13 20:11:37,7.29,29,few clouds
2025-03-13 20:29:53,7.29,29,few clouds
2025-03-13 20:40:48,7.04,29,few clouds
2025-03-13 20:48:13,7.04,29,few clouds
2025-03-13 20:55:42,7.04,29,few clouds
2025-03-13 21:11:34,7.04,29,few clouds
2025-03-13 21:26:44,7.04,29,few clouds
2025-03-13 21:36:26,6.78,30,few clouds
2025-03-13 21:43:42,6.78,30,few clouds
2025-03-13 21:51:07,6.78,30,few clouds
2025-03-13 21:58:22,6.78,30,few clouds
2025-03-13 22:16:16,6.78,30,few clouds
2025-03-13 22:32:15,7.51,28,clear sky
2025-03-13 22:41:44,6.78,30,few clouds
2025-03-13 22:49:13,7.51,28,clear sky
2025-03-13 22:56:17,7.51,28,clear sky
2025-03-13 23:12:51,7.51,28,clear sky
2025-03-13 23:26:49,7.51,28,clear sky
2025-03-13 23:35:28,7.51,28,clear sky
2025-03-13 23:42:51,9.18,24,clear sky
2025-03-13 23:50:20,9.18,24,clear sky
2025-03-13 23:57:24,9.18,24,clear sky
2025-03-14 01:13:57,10.6,21,clear sky
2025-03-14 02:34:47,12.17,20,clear sky
2025-03-14 03:07:16,13.56,18,clear sky
2025-03-14 03:38:18,13.56,18,clear sky
2025-03-14 03:52:03,14.98,17,clear sky
2025-03-14 03:59:14,14.98,17,clear sky
2025-03-14 04:23:20,14.98,17,clear sky
2025-03-14 04:38:46,16.1,16,clear sky
2025-03-14 04:46:31,16.1,16,clear sky
2025-03-14 04:54:00,16.1,16,clear sky
2025-03-14 05:09:03,16.1,16,clear sky
2025-03-14 05:29:15,16.1,16,clear sky
2025-03-14 05:39:56,16.9,16,clear sky
2025-03-14 05:47:08,16.9,16,clear sky
2025-03-14 05:54:35,16.9,16,clear sky
2025-03-14 06:14:38,16.9,16,clear sky
2025-03-14 06:38:38,16.9,16,clear sky
2025-03-14 06:49:49,16.91,16,overcast clouds
2025-03-14 06:56:53,16.91,16,overcast clouds
2025-03-14 07:14:10,16.95,14,clear sky
2025-03-14 07:27:46,16.95,14,clear sky
2025-03-14 07:35:46,16.83,14,clear sky
2025-03-14 07:42:58,16.83,14,clear sky
2025-03-14 07:50:17,16.83,14,clear sky
2025-03-14 07:57:19,16.83,14,clear sky
2025-03-14 08:20:08,16.83,14,clear sky
2025-03-14 08:38:32,16.46,15,clear sky
2025-03-14 08:48:23,16.46,15,clear sky
2025-03-14 08:55:44,16.46,15,clear sky
2025-03-14 09:13:33,16.46,15,clear sky
2025-03-14 09:29:47,16.46,15,clear sky
2025-03-14 09:39:38,15.52,16,scattered clouds
2025-03-14 09:46:45,15.52,16,scattered clouds
2025-03-14 09:54:03,15.52,16,scattered clouds
2025-03-14 10:09:25,15.52,16,scattered clouds
2025-03-14 10:32:03,15.52,16,scattered clouds
2025-03-14 10:43:05,14.64,18,scattered clouds
2025-03-14 10:50:14,14.64,18,scattered clouds
2025-03-14 10:57:35,14.64,18,scattered clouds
2025-03-14 11:13:33,14.64,18,scattered clouds
2025-03-14 11:25:01,14.64,18,scattered clouds
2025-03-14 11:33:17,13.77,21,broken clouds
2025-03-14 11:40:27,13.77,21,broken clouds
2025-03-14 11:47:37,13.77,21,broken clouds
2025-03-14 11:54:56,13.77,21,broken clouds
2025-03-14 12:20:07,13.77,21,broken clouds
2025-03-14 12:54:13,13.05,23,overcast clouds
2025-03-14 13:17:23,13.05,23,overcast clouds
2025-03-14 13:33:48,10.76,40,clear sky
2025-03-14 13:42:24,10.76,40,clear sky
2025-03-14 13:49:44,10.76,40,clear sky
2025-03-14 13:57:05,10.76,40,clear sky
2025-03-14 14:13:51,10.76,40,clear sky
2025-03-14 14:31:47,8.76,46,clear sky
2025-03-14 14:42:36,8.76,46,clear sky
2025-03-14 14:49:47,8.76,46,clear sky
2025-03-14 14:56:50,8.76,46,clear sky
2025-03-14 15:15:09,11.94,30,overcast clouds
2025-03-14 15:31:06,8.76,49,clear sky
2025-03-14 15:42:45,8.76,49,clear sky
2025-03-14 15:49:54,8.76,49,clear sky
2025-03-14 15:57:01,8.76,49,clear sky
2025-03-14 16:18:29,8.76,49,clear sky
2025-03-14 16:39:24,8.76,46,clear sky
2025-03-14 16:49:42,8.76,46,clear sky
2025-03-14 16:57:01,8.76,46,clear sky
2025-03-14 17:11:49,11.08,40,overcast clouds
2025-03-14 17:27:08,11.08,40,overcast clouds
2025-03-14 17:36:28,8.76,46,clear sky
2025-03-14 17:43:45,8.76,46,clear sky
2025-03-14 17:51:02,8.76,46,clear sky
2025-03-14 17:58:17,8.76,46,clear sky
2025-03-14 18:23:59,10.61,43,overcast clouds
2025-03-14 18:41:35,7.76,49,clear sky
2025-03-14 18:50:47,7.76,49,clear sky
2025-03-14 18:58:01,7.76,49,clear sky
2025-03-14 19:14:06,10.42,42,overcast clouds
2025-03-14 19:25:36,10.42,42,overcast clouds
2025-03-14 19:33:35,6.76,57,clear sky
2025-03-14 19:40:46,6.76,57,clear sky
2025-03-14 19:48:06,6.76,57,clear sky
2025-03-14 19:55:16,6.76,57,clear sky
2025-03-14 20:12:35,6.76,57,clear sky
2025-03-14 20:29:15,10.76,46,clear sky
2025-03-14 20:39:26,10.76,46,clear sky
2025-03-14 20:46:50,10.76,46,clear sky
2025-03-14 20:54:10,10.76,46,clear sky
2025-03-14 21:08:12,10.76,46,clear sky
2025-03-14 21:26:17,9.76,50,clear sky
2025-03-14 21:36:36,9.76,50,clear sky
2025-03-14 21:43:48,9.76,50,clear sky
2025-03-14 21:51:07,9.76,50,clear sky
2025-03-14 21:58:23,9.76,50,clear sky
2025-03-14 22:16:24,9.01,50,overcast clouds
2025-03-14 22:32:30,9.76,43,clear sky
2025-03-14 22:42:00,9.76,43,clear sky
2025-03-14 22:49:19,9.76,43,clear sky
2025-03-14 22:56:26,9.76,43,clear sky
2025-03-14 23:12:56,8.73,53,overcast clouds
2025-03-14 23:29:03,10.76,40,clear sky
2025-03-14 23:38:18,10.76,40,clear sky
2025-03-14 23:45:25,10.76,40,clear sky
2025-03-14 23:52:42,10.76,40,clear sky
2025-03-14 23:59:53,10.76,40,clear sky
2025-03-15 01:41:41,11.76,32,clear sky
2025-03-15 02:43:11,11.27,44,broken clouds
2025-03-15 03:14:17,11.27,44,broken clouds
2025-03-15 03:37:43,14.76,25,clear sky
2025-03-15 03:49:35,14.76,25,clear sky
2025-03-15 03:56:38,14.76,25,clear sky
2025-03-15 04:16:28,12.22,36,overcast clouds
2025-03-15 04:33:36,15.76,23,clear sky
2025-03-15 04:43:36,15.76,23,clear sky
2025-03-15 04:50:46,15.76,23,clear sky
2025-03-15 04:58:02,15.76,23,clear sky
2025-03-15 05:15:36,15.76,23,clear sky
2025-03-15 05:31:21,15.76,23,clear sky
2025-03-15 05:40:51,15.76,23,clear sky
2025-03-15 05:47:54,15.76,23,clear sky
2025-03-15 05:54:56,15.76,23,clear sky
2025-03-15 06:14:03,13.1,32,overcast clouds
2025-03-15 06:35:35,15.76,23,clear sky
2025-03-15 06:46:19,15.76,23,clear sky
2025-03-15 06:53:45,15.76,23,clear sky
2025-03-15 07:07:37,15.76,23,clear sky
2025-03-15 07:24:01,16.76,23,clear sky
2025-03-15 07:31:28,16.76,23,clear sky
2025-03-15 07:39:06,16.76,23,clear sky
2025-03-15 07:46:24,16.76,23,clear sky
2025-03-15 07:53:43,16.76,23,clear sky
2025-03-15 08:10:03,16.76,23,clear sky
2025-03-15 08:31:08,14.76,33,clear sky
2025-03-15 08:43:01,14.76,33,clear sky
2025-03-15 08:50:17,14.76,33,clear sky
2025-03-15 08:57:29,14.76,33,clear sky
2025-03-15 09:14:50,13.09,35,overcast clouds
2025-03-15 09:27:54,11.76,47,clear sky
2025-03-15 09:36:08,11.76,47,clear sky
2025-03-15 09:43:13,11.76,47,clear sky
2025-03-15 09:50:48,11.76,47,clear sky
2025-03-15 09:58:10,11.76,47,light rain
2025-03-15 10:17:35,12.66,37,overcast clouds
2025-03-15 10:34:40,10.76,50,clear sky
2025-03-15 10:43:02,10.76,50,clear sky
2025-03-15 10:50:23,10.76,50,clear sky
2025-03-15 10:57:43,10.76,50,clear sky
2025-03-15 11:12:15,10.76,50,clear sky
2025-03-15 11:22:48,10.96,48,overcast clouds
2025-03-15 11:29:52,8.76,61,light rain
2025-03-15 11:37:43,8.76,61,clear sky
2025-03-15 11:44:50,8.76,61,clear sky
2025-03-15 11:51:53,8.76,61,clear sky
2025-03-15 11:59:11,8.76,61,clear sky
2025-03-15 12:35:19,8.76,66,clear sky
2025-03-15 12:58:50,8.76,66,clear sky
2025-03-15 13:21:22,8.95,67,light rain
2025-03-15 13:32:37,8.76,61,light rain
2025-03-15 13:39:51,8.76,61,light rain
2025-03-15 13:47:14,8.76,61,light rain
2025-03-15 13:54:21,8.76,61,light rain
2025-03-15 14:08:48,8.76,61,light rain
2025-03-15 14:27:53,8.76,66,clear sky
2025-03-15 14:38:52,8.76,66,clear sky
2025-03-15 14:46:12,8.76,66,light rain
2025-03-15 14:53:38,8.76,66,light rain
2025-03-15 15:07:00,8.76,66,clear sky
2025-03-15 15:24:23,8.65,61,light rain
2025-03-15 15:33:28,8.76,66,light rain
2025-03-15 15:40:38,8.76,66,light rain
2025-03-15 15:48:06,8.76,66,light rain
2025-03-15 15:55:16,8.76,66,light rain
2025-03-15 16:12:14,8.76,66,light rain
2025-03-15 16:32:59,8.76,61,light rain
2025-03-15 16:44:20,8.76,61,light rain
2025-03-15 16:51:27,8.76,61,light rain
2025-03-15 16:58:52,8.76,61,light rain
2025-03-15 17:14:50,8.76,61,overcast clouds
2025-03-15 17:28:52,6.76,70,moderate rain
2025-03-15 17:38:20,6.76,70,light rain
2025-03-15 17:45:22,6.76,70,light rain
2025-03-15 17:52:32,6.76,70,light rain
2025-03-15 17:59:37,6.76,70,light rain
2025-03-15 18:26:22,6.76,76,light rain
2025-03-15 18:40:58,6.76,76,light rain
2025-03-15 18:48:49,6.76,76,light rain
2025-03-15 18:55:56,6.76,76,light rain
2025-03-15 19:09:22,8.78,49,light rain
2025-03-15 19:21:17,5.76,81,light rain
2025-03-15 19:28:30,5.76,81,light rain
2025-03-15 19:36:33,5.76,81,light rain
2025-03-15 19:43:50,5.76,81,light rain
2025-03-15 19:51:05,5.76,81,light rain
2025-03-15 19:58:10,5.76,81,light rain
2025-03-15 20:17:27,6.82,70,light rain
2025-03-15 20:29:59,4.76,93,light rain
2025-03-15 20:38:25,4.76,93,light rain
2025-03-15 20:45:43,4.76,93,light rain
2025-03-15 20:53:00,4.76,93,light rain
2025-03-15 21:00:22,4.76,93,light rain
2025-03-15 21:20:55,6.39,76,light rain
2025-03-15 21:30:22,4.76,100,light rain
2025-03-15 21:38:12,4.76,100,light rain
2025-03-15 21:45:07,4.76,100,light rain
2025-03-15 21:52:21,4.76,100,light rain
2025-03-15 21:59:26,4.76,100,light rain
2025-03-15 22:18:18,6,81,light rain
2025-03-15 22:33:30,4.76,100,light rain
2025-03-15 22:42:06,4.76,100,light rain
2025-03-15 22:49:24,4.76,100,light rain
2025-03-15 22:56:32,4.76,100,light rain
2025-03-15 23:12:18,5.79,78,light rain
2025-03-15 23:25:30,4.76,81,light rain
2025-03-15 23:33:35,4.76,81,light rain
2025-03-15 23:40:55,4.76,81,light rain
2025-03-15 23:48:23,4.76,81,light rain
2025-03-15 23:55:40,4.76,81,light rain
2025-03-16 01:03:56,3.76,93,light rain
2025-03-16 02:36:59,4.76,75,light rain
2025-03-16 03:19:50,5.69,34,overcast clouds
2025-03-16 03:43:23,4.76,65,broken clouds
2025-03-16 03:53:16,4.76,65,broken clouds
2025-03-16 04:00:37,4.76,65,broken clouds
2025-03-16 04:27:07,6.76,45,broken clouds
2025-03-16 04:41:43,6.76,45,broken clouds
2025-03-16 04:49:17,6.76,45,broken clouds
2025-03-16 04:56:26,6.76,45,broken clouds
2025-03-16 05:12:37,6.33,21,overcast clouds
2025-03-16 05:29:21,7.76,36,scattered clouds
2025-03-16 05:38:48,7.76,36,scattered clouds
2025-03-16 05:46:24,7.76,36,scattered clouds
2025-03-16 05:53:46,7.76,36,scattered clouds
2025-03-16 06:10:48,5.92,19,overcast clouds
2025-03-16 06:34:10,7.76,34,clear sky
2025-03-16 06:45:36,7.76,34,clear sky
2025-03-16 06:52:37,7.76,34,clear sky
2025-03-16 06:59:43,7.76,34,clear sky
2025-03-16 07:17:39,6.76,29,clear sky
2025-03-16 07:28:16,6.76,29,clear sky
2025-03-16 07:36:09,6.76,29,clear sky
2025-03-16 07:43:27,6.76,29,clear sky
2025-03-16 07:50:45,6.76,29,light rain
2025-03-16 07:58:02,6.76,29,light rain
2025-03-16 08:19:47,6.76,29,clear sky
