timezone,temp,humidity,description
2025-04-06 11:40:30,8.76,76,clear sky
2025-04-06 11:47:59,8.76,76,clear sky
2025-04-06 11:55:25,8.76,76,clear sky
2025-04-06 12:20:53,9.57,50,clear sky
2025-04-06 12:53:10,8.76,76,clear sky
2025-04-06 13:14:34,9.16,55,clear sky
2025-04-06 13:31:57,7.76,81,clear sky
2025-04-06 13:40:28,7.76,81,clear sky
2025-04-06 13:47:49,7.76,81,clear sky
2025-04-06 13:55:04,7.76,81,clear sky
2025-04-06 14:09:28,7.76,81,clear sky
2025-04-06 14:28:07,5.76,93,clear sky
2025-04-06 14:38:03,5.76,93,clear sky
2025-04-06 14:45:21,5.76,93,clear sky
2025-04-06 14:52:53,5.76,93,clear sky
2025-04-06 15:00:13,5.76,93,clear sky
2025-04-06 15:20:48,3.76,100,clear sky
2025-04-06 15:30:48,3.76,100,clear sky
2025-04-06 15:39:18,3.76,100,clear sky
2025-04-06 15:46:42,3.76,100,clear sky
2025-04-06 15:54:02,3.76,100,clear sky
2025-04-06 16:09:41,3.76,100,clear sky
2025-04-06 16:32:19,3.76,100,clear sky
2025-04-06 16:44:50,3.76,100,clear sky
2025-04-06 16:52:00,3.76,100,clear sky
2025-04-06 16:59:09,3.76,100,clear sky
2025-04-06 17:16:12,7.73,70,clear sky
2025-04-06 17:29:55,4.76,100,clear sky
2025-04-06 17:39:17,4.76,100,clear sky
2025-04-06 17:46:38,4.76,100,clear sky
2025-04-06 17:53:46,4.76,100,clear sky
2025-04-06 18:10:33,7.42,74,clear sky
2025-04-06 18:34:12,2.76,100,clear sky
2025-04-06 18:46:06,2.76,100,clear sky
2025-04-06 18:53:32,2.76,100,clear sky
2025-04-06 19:03:27,2.76,100,clear sky
2025-04-06 19:18:25,7.15,78,clear sky
2025-04-06 19:25:43,2.76,100,clear sky
2025-04-06 19:35:40,2.76,100,clear sky
2025-04-06 19:42:39,2.76,100,clear sky
2025-04-06 19:49:57,2.76,100,clear sky
2025-04-06 19:57:01,2.76,100,clear sky
2025-04-06 20:15:17,6.99,78,clear sky
2025-04-06 20:30:31,3.76,93,mist
2025-04-06 20:40:16,3.76,93,mist
2025-04-06 20:47:47,3.76,93,mist
2025-04-06 20:54:45,3.76,93,mist
2025-04-06 21:09:24,6.92,75,clear sky
2025-04-06 21:25:00,2.76,100,mist
2025-04-06 21:34:15,2.76,100,mist
2025-04-06 21:41:41,2.76,100,mist
2025-04-06 21:49:15,2.76,100,mist
2025-04-06 21:56:30,2.76,100,mist
2025-04-06 22:12:40,2.76,100,mist
2025-04-06 22:30:26,3.76,100,clear sky
2025-04-06 22:41:18,3.76,100,clear sky
2025-04-06 22:48:46,3.76,100,clear sky
2025-04-06 22:55:50,3.76,100,clear sky
2025-04-06 23:11:38,3.76,100,clear sky
2025-04-06 23:25:52,8.76,81,clear sky
2025-04-06 23:34:12,8.76,81,clear sky
2025-04-06 23:41:24,8.76,81,clear sky
2025-04-06 23:48:42,8.76,81,clear sky
2025-04-06 23:55:58,8.76,81,clear sky
2025-04-07 01:06:00,11.76,62,clear sky
2025-04-07 02:41:57,15.76,36,clear sky
2025-04-07 03:25:14,17.76,27,clear sky
2025-04-07 03:47:11,17.76,27,clear sky
2025-04-07 03:55:39,17.76,27,clear sky
2025-04-07 04:16:01,18.93,23,clear sky
2025-04-07 04:36:28,17.76,36,clear sky
2025-04-07 04:47:33,17.76,36,clear sky
2025-04-07 04:54:37,17.76,36,clear sky
2025-04-07 05:11:27,17.76,36,clear sky
2025-04-07 05:32:02,18.76,32,clear sky
2025-04-07 05:43:35,18.76,32,clear sky
2025-04-07 05:50:47,18.76,32,clear sky
2025-04-07 05:57:54,18.76,32,clear sky
2025-04-07 06:26:20,19.76,34,clear sky
2025-04-07 06:46:46,19.76,34,clear sky
2025-04-07 06:55:33,19.76,34,clear sky
2025-04-07 07:13:24,20.97,27,clear sky
2025-04-07 07:30:02,18.76,37,clear sky
2025-04-07 07:40:36,18.76,37,clear sky
2025-04-07 07:47:42,18.76,37,clear sky
2025-04-07 07:55:09,18.76,37,clear sky
2025-04-07 08:16:39,18.76,37,clear sky
2025-04-07 08:41:01,17.76,42,clear sky
2025-04-07 08:53:17,17.76,42,clear sky
2025-04-07 09:09:20,17.76,42,clear sky
2025-04-07 09:30:38,16.76,45,clear sky
2025-04-07 09:42:18,16.76,45,clear sky
2025-04-07 09:49:35,16.76,45,clear sky
2025-04-07 09:56:52,16.76,45,clear sky
2025-04-07 10:17:38,16.3,37,few clouds
2025-04-07 10:39:50,15.76,51,clear sky
2025-04-07 10:49:31,15.76,51,clear sky
2025-04-07 10:56:50,15.76,51,clear sky
2025-04-07 11:13:06,15.25,41,few clouds
2025-04-07 11:26:27,14.76,55,clear sky
2025-04-07 11:35:07,14.76,55,clear sky
2025-04-07 11:42:31,14.76,55,clear sky
2025-04-07 11:49:38,14.76,55,clear sky
2025-04-07 11:56:44,14.76,55,clear sky
2025-04-07 12:31:28,14.76,55,clear sky
2025-04-07 13:05:23,14.76,55,clear sky
2025-04-07 13:35:24,14.76,51,clear sky
2025-04-07 13:47:29,14.76,51,clear sky
2025-04-07 13:54:51,14.76,51,clear sky
2025-04-07 14:11:30,14.76,51,clear sky
2025-04-07 14:33:31,13.76,58,clear sky
2025-04-07 14:46:32,13.76,58,clear sky
2025-04-07 14:53:51,13.76,58,clear sky
2025-04-07 15:09:39,13.76,58,clear sky
2025-04-07 15:30:33,12.76,62,clear sky
2025-04-07 15:42:46,12.76,62,clear sky
2025-04-07 15:49:50,12.76,62,clear sky
2025-04-07 15:57:16,12.76,62,clear sky
2025-04-07 16:18:59,11.88,52,scattered clouds
2025-04-07 16:42:05,12.76,62,scattered clouds
2025-04-07 16:53:05,12.76,62,scattered clouds
2025-04-07 17:00:28,12.76,62,scattered clouds
2025-04-07 17:20:39,11.76,76,broken clouds
2025-04-07 17:34:12,11.76,76,broken clouds
2025-04-07 17:42:22,11.76,76,broken clouds
2025-04-07 17:49:37,11.76,76,broken clouds
2025-04-07 17:56:51,11.76,76,broken clouds
2025-04-07 18:20:56,10.76,82,broken clouds
2025-04-07 18:41:22,10.76,82,broken clouds
2025-04-07 18:51:20,10.76,82,broken clouds
2025-04-07 18:58:33,10.76,82,broken clouds
2025-04-07 19:15:09,10.76,82,broken clouds
2025-04-07 19:25:20,9.56,81,scattered clouds
2025-04-07 19:34:11,9.76,93,mist
2025-04-07 19:41:27,9.76,93,mist
2025-04-07 19:49:05,9.76,93,mist
2025-04-07 19:56:24,9.76,93,mist
2025-04-07 20:15:38,9.19,84,broken clouds
2025-04-07 20:32:27,9.76,93,mist
2025-04-07 20:43:27,9.76,93,mist
2025-04-07 20:50:31,9.76,93,mist
2025-04-07 20:57:55,9.76,93,mist
2025-04-07 21:16:44,9.05,85,broken clouds
2025-04-07 21:30:48,9.76,93,mist
2025-04-07 21:41:24,9.76,93,mist
2025-04-07 21:48:43,9.76,93,mist
2025-04-07 21:55:50,9.76,93,mist
2025-04-07 22:12:42,9.76,93,mist
2025-04-07 22:31:57,9.76,93,mist
2025-04-07 22:43:19,9.76,93,mist
2025-04-07 22:50:35,9.76,93,mist
2025-04-07 22:57:58,9.76,93,mist
2025-04-07 23:17:10,10.03,79,broken clouds
2025-04-07 23:31:12,10.76,87,mist
2025-04-07 23:41:19,10.76,87,mist
2025-04-07 23:48:45,10.76,87,mist
2025-04-07 23:55:52,10.76,87,mist
2025-04-08 01:03:09,11.76,76,mist
2025-04-08 02:36:16,14.76,55,haze
2025-04-08 03:20:48,15.76,48,few clouds
2025-04-08 03:45:19,15.76,48,few clouds
2025-04-08 03:55:24,15.76,48,few clouds
2025-04-08 04:14:35,17.95,30,clear sky
2025-04-08 04:36:18,16.76,42,clear sky
2025-04-08 04:47:53,16.76,42,clear sky
2025-04-08 04:55:03,16.76,42,clear sky
2025-04-08 05:13:20,18.03,29,clear sky
2025-04-08 05:31:52,17.76,36,clear sky
2025-04-08 05:42:56,17.76,36,clear sky
2025-04-08 05:50:17,17.76,36,clear sky
2025-04-08 05:57:31,17.76,36,clear sky
2025-04-08 06:24:15,17.76,39,clear sky
2025-04-08 06:44:44,17.76,39,clear sky
2025-04-08 06:54:11,17.76,39,clear sky
2025-04-08 07:10:00,17.76,39,clear sky
2025-04-08 07:27:23,17.76,34,clear sky
2025-04-08 07:37:07,17.76,34,clear sky
2025-04-08 07:44:26,17.76,34,clear sky
2025-04-08 07:51:46,17.76,34,clear sky
2025-04-08 07:58:57,17.76,34,clear sky
2025-04-08 08:27:14,17.76,34,clear sky
2025-04-08 08:45:32,17.76,34,clear sky
2025-04-08 08:55:29,17.76,34,clear sky
2025-04-08 09:13:37,17.76,34,clear sky
2025-04-08 09:32:11,15.76,36,clear sky
2025-04-08 09:43:35,15.76,36,clear sky
2025-04-08 09:50:54,15.76,36,clear sky
2025-04-08 09:58:02,15.76,36,clear sky
2025-04-08 10:19:30,15.76,36,clear sky
2025-04-08 10:40:15,13.76,41,clear sky
2025-04-08 10:49:51,13.76,41,clear sky
2025-04-08 10:57:11,13.76,41,clear sky
2025-04-08 11:13:18,15.01,37,clear sky
2025-04-08 11:26:35,12.76,47,clear sky
2025-04-08 11:35:33,12.76,47,clear sky
2025-04-08 11:42:59,12.76,47,clear sky
2025-04-08 11:50:27,12.76,47,clear sky
2025-04-08 11:57:42,12.76,47,clear sky
2025-04-08 12:35:09,10.76,54,clear sky
2025-04-08 13:06:42,10.76,54,clear sky
2025-04-08 13:35:51,9.76,57,clear sky
2025-04-08 13:47:33,9.76,57,clear sky
2025-04-08 13:54:59,9.76,57,clear sky
2025-04-08 14:12:12,9.76,57,clear sky
2025-04-08 14:34:24,7.76,66,clear sky
2025-04-08 14:47:31,7.76,66,clear sky
2025-04-08 14:54:50,7.76,66,clear sky
2025-04-08 15:11:53,12.98,52,clear sky
2025-04-08 15:32:47,6.76,76,clear sky
2025-04-08 15:44:40,6.76,76,clear sky
2025-04-08 15:52:01,6.76,76,clear sky
2025-04-08 15:59:19,6.76,76,clear sky
2025-04-08 16:26:47,6.76,81,clear sky
2025-04-08 16:45:55,6.76,81,clear sky
2025-04-08 16:55:58,6.76,81,clear sky
2025-04-08 17:12:07,6.76,81,clear sky
2025-04-08 17:30:37,5.76,93,clear sky
2025-04-08 17:41:46,5.76,93,clear sky
2025-04-08 17:49:06,5.76,93,clear sky
2025-04-08 17:56:26,5.76,93,clear sky
2025-04-08 18:19:38,10.85,48,scattered clouds
2025-04-08 18:42:53,5.76,100,clear sky
2025-04-08 18:53:14,5.76,100,clear sky
2025-04-08 19:00:53,5.76,100,clear sky
2025-04-08 19:20:00,5.76,87,clear sky
2025-04-08 19:28:03,5.76,87,clear sky
2025-04-08 19:36:54,5.76,87,clear sky
2025-04-08 19:44:14,5.76,87,clear sky
2025-04-08 19:51:32,5.76,87,clear sky
2025-04-08 19:58:53,5.76,87,clear sky
2025-04-08 20:22:05,10.5,48,overcast clouds
2025-04-08 20:36:55,6.76,81,clear sky
2025-04-08 20:46:03,6.76,81,clear sky
2025-04-08 20:53:15,6.76,81,clear sky
2025-04-08 21:07:10,6.76,81,clear sky
2025-04-08 21:25:51,6.76,76,clear sky
2025-04-08 21:36:05,6.76,76,clear sky
2025-04-08 21:43:07,6.76,76,clear sky
2025-04-08 21:50:34,6.76,76,clear sky
2025-04-08 21:57:49,6.76,76,clear sky
2025-04-08 22:16:30,10.54,47,overcast clouds
2025-04-08 22:33:55,7.76,81,clear sky
2025-04-08 22:43:44,7.76,81,clear sky
2025-04-08 22:51:01,7.76,81,clear sky
2025-04-08 22:58:16,7.76,81,clear sky
2025-04-08 23:17:12,11.4,44,overcast clouds
2025-04-08 23:30:00,10.76,62,clear sky
2025-04-08 23:39:23,10.76,62,clear sky
2025-04-08 23:46:42,10.76,62,clear sky
2025-04-08 23:53:56,10.76,62,clear sky
2025-04-09 00:44:01,12.76,47,clear sky
2025-04-09 02:17:44,15.34,35,overcast clouds
2025-04-09 03:10:01,15.76,33,clear sky
2025-04-09 03:41:27,16.76,34,clear sky
2025-04-09 03:53:35,16.76,34,clear sky
2025-04-09 04:10:27,17.25,31,overcast clouds
2025-04-09 04:33:39,17.76,29,clear sky
2025-04-09 04:47:04,17.76,29,clear sky
2025-04-09 04:55:17,17.76,29,clear sky
2025-04-09 05:12:21,17.76,29,clear sky
2025-04-09 05:31:55,15.76,33,clear sky
2025-04-09 05:43:19,15.76,33,clear sky
2025-04-09 05:50:38,15.76,33,clear sky
2025-04-09 05:57:38,15.76,33,clear sky
2025-04-09 06:25:10,14.76,36,clear sky
2025-04-09 06:45:41,14.76,36,clear sky
2025-04-09 06:55:29,14.76,36,clear sky
2025-04-09 07:12:36,14.76,36,clear sky
2025-04-09 07:28:26,12.76,47,overcast clouds
2025-04-09 07:38:21,12.76,47,overcast clouds
2025-04-09 07:45:47,12.76,47,overcast clouds
2025-04-09 07:52:58,12.76,47,overcast clouds
2025-04-09 08:00:01,12.76,47,overcast clouds
2025-04-09 08:31:55,13.76,38,overcast clouds
2025-04-09 08:50:24,13.76,38,overcast clouds
2025-04-09 08:58:08,13.76,38,overcast clouds
2025-04-09 09:19:43,13.76,44,overcast clouds
2025-04-09 09:37:02,13.76,44,overcast clouds
2025-04-09 09:46:41,13.76,44,overcast clouds
2025-04-09 09:53:49,13.76,44,overcast clouds
2025-04-09 10:11:41,13.76,44,overcast clouds
2025-04-09 10:38:58,11.76,71,light rain
2025-04-09 10:51:37,11.76,71,light rain
2025-04-09 10:58:57,11.76,71,light rain
2025-04-09 11:16:46,12.78,54,broken clouds
2025-04-09 11:27:50,10.76,82,overcast clouds
2025-04-09 11:36:28,10.76,82,overcast clouds
2025-04-09 11:43:36,10.76,82,overcast clouds
2025-04-09 11:51:08,10.76,82,overcast clouds
2025-04-09 11:58:13,10.76,82,overcast clouds
2025-04-09 12:37:26,9.76,87,clear sky
2025-04-09 13:07:00,9.76,87,clear sky
2025-04-09 13:37:10,9.76,76,clear sky
2025-04-09 13:52:02,9.76,76,clear sky
2025-04-09 13:59:17,9.76,76,clear sky
2025-04-09 14:21:26,12.73,44,overcast clouds
2025-04-09 14:41:27,10.76,76,clear sky
2025-04-09 14:52:35,10.76,76,clear sky
2025-04-09 14:59:48,10.76,76,clear sky
2025-04-09 15:26:44,12.4,46,overcast clouds
2025-04-09 15:41:44,9.76,81,broken clouds
2025-04-09 15:51:01,9.76,81,broken clouds
2025-04-09 15:58:14,9.76,81,broken clouds
2025-04-09 16:24:00,9.76,76,overcast clouds
2025-04-09 16:45:44,9.76,76,broken clouds
2025-04-09 16:57:07,9.76,76,broken clouds
2025-04-09 17:14:09,9.76,76,broken clouds
2025-04-09 17:31:17,8.76,81,broken clouds
2025-04-09 17:42:48,8.76,81,broken clouds
2025-04-09 17:50:11,8.76,81,broken clouds
2025-04-09 17:57:28,8.76,81,broken clouds
2025-04-09 18:23:33,8.76,81,light rain
2025-04-09 18:43:32,8.76,81,light rain
2025-04-09 18:52:18,8.76,81,broken clouds
2025-04-09 18:59:51,8.76,81,light rain
2025-04-09 19:17:43,9.94,67,overcast clouds
2025-04-09 19:26:51,8.76,87,overcast clouds
2025-04-09 19:35:45,8.76,87,broken clouds
2025-04-09 19:43:01,8.76,87,broken clouds
2025-04-09 19:50:15,8.76,87,broken clouds
2025-04-09 19:57:27,8.76,87,broken clouds
2025-04-09 20:17:26,9.66,69,broken clouds
2025-04-09 20:33:39,7.76,93,broken clouds
2025-04-09 20:45:40,6.76,93,mist
2025-04-09 20:54:14,6.76,93,mist
2025-04-09 21:08:17,6.76,93,mist
2025-04-09 21:23:56,5.76,100,mist
2025-04-09 21:31:53,5.76,100,mist
2025-04-09 21:39:59,5.76,100,mist
2025-04-09 21:47:15,5.76,100,mist
2025-04-09 21:54:38,5.76,100,mist
2025-04-09 22:10:01,5.76,100,mist
2025-04-09 22:29:55,6.76,100,scattered clouds
2025-04-09 22:41:10,6.76,100,clear sky
2025-04-09 22:48:15,6.76,100,clear sky
2025-04-09 22:55:40,6.76,100,clear sky
2025-04-09 23:11:56,6.76,100,clear sky
2025-04-09 23:27:18,9.76,87,few clouds
2025-04-09 23:36:21,9.76,87,clear sky
2025-04-09 23:43:33,9.76,87,clear sky
2025-04-09 23:51:08,9.76,87,clear sky
2025-04-09 23:58:15,9.76,87,clear sky
2025-04-10 01:23:33,13.76,58,clear sky
2025-04-10 02:42:21,15.76,44,clear sky
2025-04-10 03:23:46,15.76,48,clear sky
2025-04-10 03:46:22,15.76,48,clear sky
2025-04-10 03:55:50,15.76,48,clear sky
2025-04-10 04:16:33,19.02,39,clear sky
2025-04-10 04:38:34,17.76,42,clear sky
2025-04-10 04:50:23,17.76,42,clear sky
2025-04-10 04:57:19,17.76,42,clear sky
2025-04-10 05:16:45,17.76,42,clear sky
2025-04-10 05:34:27,17.76,45,clear sky
2025-04-10 05:43:57,17.76,45,clear sky
2025-04-10 05:51:11,17.76,45,clear sky
2025-04-10 05:58:13,17.76,45,clear sky
2025-04-10 06:26:51,17.76,48,clear sky
2025-04-10 06:46:35,17.76,48,clear sky
2025-04-10 06:55:02,17.76,48,clear sky
2025-04-10 07:11:40,17.76,48,clear sky
2025-04-10 07:28:51,16.76,51,clear sky
2025-04-10 07:39:22,16.76,51,clear sky
2025-04-10 07:46:41,16.76,51,clear sky
2025-04-10 07:53:51,16.76,51,clear sky
2025-04-10 08:12:45,16.76,51,clear sky
2025-04-10 08:36:48,15.76,51,clear sky
2025-04-10 08:50:46,15.76,51,clear sky
2025-04-10 08:58:08,15.76,51,clear sky
2025-04-10 09:19:21,19.07,39,clear sky
2025-04-10 09:34:16,13.76,54,clear sky
2025-04-10 09:43:50,13.76,54,clear sky
2025-04-10 09:50:59,13.76,54,clear sky
2025-04-10 09:58:15,13.76,54,clear sky
2025-04-10 10:19:57,15.73,47,clear sky
2025-04-10 10:40:04,11.76,58,clear sky
2025-04-10 10:49:48,11.76,58,clear sky
2025-04-10 10:57:11,11.76,58,clear sky
2025-04-10 11:13:24,13.65,51,clear sky
2025-04-10 11:26:18,10.76,66,clear sky
2025-04-10 11:35:09,10.76,66,clear sky
2025-04-10 11:42:33,10.76,66,clear sky
2025-04-10 11:49:43,10.76,66,clear sky
2025-04-10 11:56:41,10.76,66,clear sky
2025-04-10 12:30:38,9.76,71,clear sky
2025-04-10 13:04:51,9.76,71,clear sky
2025-04-10 13:34:29,8.76,81,clear sky
2025-04-10 13:46:59,8.76,81,clear sky
2025-04-10 13:54:16,8.76,81,clear sky
2025-04-10 14:10:05,12.5,57,clear sky
2025-04-10 14:32:26,7.76,87,clear sky
2025-04-10 14:43:58,7.76,87,clear sky
2025-04-10 14:51:12,7.76,87,clear sky
2025-04-10 14:58:37,7.76,87,clear sky
2025-04-10 15:21:08,7.76,93,clear sky
2025-04-10 15:36:30,7.76,93,clear sky
2025-04-10 15:45:45,7.76,93,clear sky
2025-04-10 15:52:50,7.76,93,clear sky
2025-04-10 15:59:59,7.76,93,clear sky
2025-04-10 16:28:50,6.76,93,clear sky
2025-04-10 16:47:52,6.76,93,clear sky
2025-04-10 16:57:01,6.76,93,clear sky
2025-04-10 17:13:57,6.76,87,mist
2025-04-10 17:30:51,6.76,87,mist
2025-04-10 17:41:30,6.76,87,mist
2025-04-10 17:48:48,6.76,87,mist
2025-04-10 17:56:00,6.76,87,mist
2025-04-10 18:18:01,11.24,63,clear sky
2025-04-10 18:39:39,6.76,93,mist
2025-04-10 18:50:38,6.76,93,mist
2025-04-10 18:57:50,6.76,93,mist
2025-04-10 19:13:47,6.76,100,mist
2025-04-10 19:23:18,6.76,100,mist
2025-04-10 19:30:22,6.76,100,mist
2025-04-10 19:39:04,6.76,100,mist
2025-04-10 19:46:32,6.76,100,mist
2025-04-10 19:53:53,6.76,100,mist
2025-04-10 20:09:52,6.76,100,mist
2025-04-10 20:30:04,6.76,100,mist
2025-04-10 20:41:53,6.76,100,mist
2025-04-10 20:49:11,6.76,100,mist
2025-04-10 20:56:32,6.76,100,mist
2025-04-10 21:13:37,6.76,100,mist
2025-04-10 21:28:13,6.76,93,mist
2025-04-10 21:37:19,6.76,93,mist
2025-04-10 21:44:17,6.76,93,mist
2025-04-10 21:51:21,6.76,93,mist
2025-04-10 21:58:27,6.76,93,mist
2025-04-10 22:18:59,6.76,100,mist
2025-04-10 22:36:17,6.76,100,mist
2025-04-10 22:45:04,6.76,100,mist
2025-04-10 22:52:04,6.76,100,mist
2025-04-10 22:59:07,6.76,100,mist
2025-04-10 23:19:05,12.28,57,clear sky
2025-04-10 23:31:29,10.76,82,mist
2025-04-10 23:41:32,10.76,82,mist
2025-04-10 23:48:43,10.76,82,mist
2025-04-10 23:56:03,10.76,82,mist
2025-04-11 01:05:24,13.76,67,haze
2025-04-11 02:38:48,18.76,39,clear sky
2025-04-11 03:22:34,20.76,32,clear sky
2025-04-11 03:45:45,20.76,32,clear sky
2025-04-11 03:55:26,20.76,32,clear sky
2025-04-11 04:15:17,20.76,32,clear sky
2025-04-11 04:37:38,22.76,31,clear sky
2025-04-11 04:49:15,22.76,31,clear sky
2025-04-11 04:56:25,22.76,31,clear sky
2025-04-11 05:15:44,22.76,33,clear sky
2025-04-11 05:35:00,22.76,33,clear sky
2025-04-11 05:46:27,22.76,33,clear sky
2025-04-11 05:53:48,22.76,33,clear sky
2025-04-11 06:13:00,21.76,40,clear sky
2025-04-11 06:40:32,21.76,40,clear sky
2025-04-11 06:52:45,21.76,40,clear sky
2025-04-11 06:59:48,21.76,40,clear sky
2025-04-11 07:21:09,21.76,37,clear sky
2025-04-11 07:31:29,21.76,37,clear sky
2025-04-11 07:40:23,21.76,37,clear sky
2025-04-11 07:47:41,21.76,37,clear sky
2025-04-11 07:54:52,21.76,37,clear sky
2025-04-11 08:14:43,19.76,40,clear sky
2025-04-11 08:38:09,19.76,40,clear sky
2025-04-11 08:50:56,19.76,40,clear sky
2025-04-11 08:58:13,19.76,40,clear sky
2025-04-11 09:19:25,19.76,40,clear sky
2025-04-11 09:34:03,18.76,39,clear sky
2025-04-11 09:43:18,18.76,39,clear sky
2025-04-11 09:50:43,18.76,39,clear sky
2025-04-11 09:57:58,18.76,39,clear sky
2025-04-11 10:18:27,16.76,48,clear sky
2025-04-11 10:38:49,16.76,48,clear sky
2025-04-11 10:48:02,16.76,48,clear sky
2025-04-11 10:55:06,16.76,48,clear sky
2025-04-11 11:09:56,16.76,48,clear sky
2025-04-11 11:24:17,13.76,51,clear sky
2025-04-11 11:32:13,13.76,51,clear sky
2025-04-11 11:40:11,13.76,51,clear sky
2025-04-11 11:47:30,13.76,51,clear sky
2025-04-11 11:54:39,13.76,51,clear sky
2025-04-11 12:20:13,12.76,54,clear sky
2025-04-11 12:57:34,12.76,54,clear sky
2025-04-11 13:26:06,11.76,62,clear sky
2025-04-11 13:43:18,11.76,62,clear sky
2025-04-11 13:50:48,11.76,62,clear sky
2025-04-11 13:58:07,11.76,62,clear sky
2025-04-11 14:17:31,16.41,49,overcast clouds
2025-04-11 14:36:42,10.76,66,clear sky
2025-04-11 14:46:31,10.76,66,clear sky
2025-04-11 14:53:57,10.76,66,clear sky
2025-04-11 15:09:52,15.92,42,overcast clouds
2025-04-11 15:30:10,9.76,76,clear sky
2025-04-11 15:41:54,9.76,76,clear sky
2025-04-11 15:49:11,9.76,76,clear sky
2025-04-11 15:56:33,9.76,76,clear sky
2025-04-11 16:18:23,15.67,34,overcast clouds
2025-04-11 16:41:44,9.76,76,clear sky
2025-04-11 16:52:59,9.76,76,clear sky
2025-04-11 17:00:00,9.76,76,clear sky
2025-04-11 17:19:13,9.76,76,clear sky
2025-04-11 17:31:34,9.76,76,clear sky
2025-04-11 17:42:39,9.76,76,clear sky
2025-04-11 17:50:04,9.76,76,clear sky
2025-04-11 17:57:26,9.76,76,clear sky
2025-04-11 18:22:40,9.76,76,clear sky
2025-04-11 18:42:52,9.76,76,clear sky
2025-04-11 18:52:32,9.76,76,clear sky
2025-04-11 18:59:47,9.76,76,clear sky
2025-04-11 19:17:27,10.76,71,clear sky
2025-04-11 19:26:51,10.76,71,clear sky
2025-04-11 19:35:50,10.76,71,clear sky
2025-04-11 19:43:05,10.76,71,clear sky
2025-04-11 19:50:24,10.76,71,clear sky
2025-04-11 19:57:44,10.76,71,clear sky
2025-04-11 20:19:05,9.76,81,clear sky
2025-04-11 20:33:33,9.76,81,clear sky
2025-04-11 20:43:17,9.76,81,clear sky
2025-04-11 20:50:35,9.76,81,clear sky
2025-04-11 20:57:58,9.76,81,clear sky
2025-04-11 21:16:17,9.76,81,clear sky
2025-04-11 21:29:21,9.76,81,clear sky
2025-04-11 21:38:10,9.76,81,clear sky
2025-04-11 21:45:14,9.76,81,clear sky
2025-04-11 21:52:35,9.76,81,clear sky
2025-04-11 21:59:49,9.76,81,clear sky
2025-04-11 22:21:46,10.76,82,clear sky
2025-04-11 22:38:13,10.76,82,clear sky
2025-04-11 22:47:43,10.76,82,clear sky
2025-04-11 22:55:02,10.76,82,clear sky
2025-04-11 23:10:51,15.76,55,clear sky
2025-04-11 23:27:04,15.76,55,clear sky
2025-04-11 23:36:36,15.76,55,clear sky
2025-04-11 23:43:52,15.76,55,clear sky
2025-04-11 23:51:16,15.76,55,clear sky
2025-04-11 23:58:17,15.76,55,clear sky
2025-04-12 01:23:03,19.76,37,clear sky
2025-04-12 02:39:25,21.76,28,clear sky
2025-04-12 03:19:46,21.76,26,clear sky
2025-04-12 03:43:30,21.76,26,clear sky
2025-04-12 03:52:44,21.76,26,clear sky
2025-04-12 03:59:46,21.76,26,clear sky
2025-04-12 04:25:17,19.76,40,overcast clouds
2025-04-12 04:41:00,15.76,67,overcast clouds
2025-04-12 04:49:29,15.76,67,overcast clouds
2025-04-12 04:56:55,15.76,72,light rain
2025-04-12 05:14:06,15.76,72,light rain
2025-04-12 05:30:49,16.76,67,overcast clouds
2025-04-12 05:41:05,16.76,67,overcast clouds
2025-04-12 05:48:11,16.76,67,overcast clouds
2025-04-12 05:55:18,16.76,67,overcast clouds
2025-04-12 06:15:14,16.76,67,overcast clouds
2025-04-12 06:37:41,16.76,67,light rain
2025-04-12 06:49:11,16.76,67,moderate rain
2025-04-12 06:56:05,16.76,67,moderate rain
2025-04-12 07:11:56,15.76,77,light rain
2025-04-12 07:25:49,15.76,77,light rain
2025-04-12 07:34:04,15.76,77,overcast clouds
2025-04-12 07:41:03,15.76,77,overcast clouds
2025-04-12 07:48:35,15.76,77,overcast clouds
2025-04-12 07:55:56,15.76,77,overcast clouds
2025-04-12 08:15:35,15.76,77,overcast clouds
2025-04-12 08:34:17,11.76,94,light rain
2025-04-12 08:47:05,11.76,94,light rain
2025-04-12 08:54:14,11.76,94,light rain
2025-04-12 09:09:04,11.76,94,light rain
2025-04-12 09:28:25,8.76,100,light rain
2025-04-12 09:38:37,8.76,100,moderate rain
2025-04-12 09:45:46,8.76,100,moderate rain
2025-04-12 09:53:07,8.76,100,moderate rain
2025-04-12 10:00:19,8.76,100,moderate rain
2025-04-12 10:21:28,6.76,100,moderate rain
2025-04-12 10:35:50,6.76,100,moderate rain
2025-04-12 10:43:10,6.76,100,moderate rain
2025-04-12 10:50:14,6.76,100,moderate rain
2025-04-12 10:57:13,6.76,100,moderate rain
2025-04-12 11:12:01,6.76,100,moderate rain
2025-04-12 11:23:07,6.41,79,moderate rain
2025-04-12 11:30:33,4.76,100,moderate rain
2025-04-12 11:38:33,4.76,100,moderate rain
2025-04-12 11:45:48,4.76,100,moderate rain
2025-04-12 11:53:10,4.76,100,moderate rain
2025-04-12 12:00:35,4.76,100,moderate rain
2025-04-12 12:41:57,4.76,100,heavy intensity rain
2025-04-12 13:02:45,4.76,100,moderate rain
2025-04-12 13:27:27,1.76,100,moderate rain
